Schedule Daily Extract Report for  Passenger (Air - All) flights from ORD, MDW, MKE to ORD, MDW, MKE for travel between June 6, 2026 and February 28, 2027 (down)

Date	Mkt Al	Alliance	Op Al	Orig	Dest	Miles	Flight	Sequence	Routing	Stops	Equip	Seats	Dep Term	Arr Term	Dep Time	Arr Time	Block Mins	Arr Flag	Orig WAC	Dest WAC	Eff Date	Disc Date
Jun 10, 2026	WN	Low Cost Carriers	WN	MKE	MDW	81	2953	3	-MDW	0	7S7	137			1610	1700	50	0	45	41	2026-06-09	2026-07-29
Jun 11, 2026	AA	oneworld	OO	MKE	ORD	67	6358	1	MKE-ORD	0	CR7	65		3 	0500	0612	72	0	45	41	2026-06-06	2026-07-01
Jun 11, 2026	AA	oneworld	OO	MKE	ORD	67	4914	1	MKE-ORD	0	CR7	65		3 	0613	0730	77	0	45	41	2026-06-07	2026-07-01
Jun 11, 2026	AA	oneworld	OO	MKE	ORD	67	6213	1	MKE-ORD	0	CR7	65		3 	0800	0910	70	0	45	41	2026-06-06	2026-07-01
Jun 11, 2026	AA	oneworld	OO	MKE	ORD	67	6263	2	ORD-MKE-ORD	0	CR7	65		3 	1000	1112	72	0	45	41	2026-06-07	2026-07-01
Jun 11, 2026	AA	oneworld	OO	MKE	ORD	67	6261	2	ORD-MKE-ORD	0	CR7	65		3 	1328	1443	75	0	45	41	2026-06-07	2026-06-19
Jun 11, 2026	AA	oneworld	OO	MKE	ORD	67	6211	2	ORD-MKE-ORD	0	CR7	65		3 	1850	2014	84	0	45	41	2026-06-07	2026-06-15
Jun 11, 2026	AA	oneworld	OO	ORD	MKE	67	6263	1	ORD-MKE-ORD	0	CR7	65	3 		0640	0742	62	0	41	45	2026-06-07	2026-07-01
Jun 11, 2026	AA	oneworld	OO	ORD	MKE	67	6261	1	ORD-MKE-ORD	0	CR7	65	3 		1159	1257	58	0	41	45	2026-06-07	2026-06-19
Jun 11, 2026	AA	oneworld	OO	ORD	MKE	67	6211	1	ORD-MKE-ORD	0	CR7	65	3 		1721	1820	59	0	41	45	2026-06-07	2026-06-15
Jun 11, 2026	AA	oneworld	OO	ORD	MKE	67	4940	1	ORD-MKE	0	CR7	65	3 		1859	1958	59	0	41	45	2026-06-07	2026-07-01
Jun 11, 2026	AA	oneworld	OO	ORD	MKE	67	4888	1	ORD-MKE	0	CR7	65	3 		2000	2105	65	0	41	45	2026-06-06	2026-06-12
Jun 11, 2026	AA	oneworld	OO	ORD	MKE	67	6357	1	ORD-MKE	0	CR7	65	3 		2120	2224	64	0	41	45	2026-06-07	2026-06-19
Jun 11, 2026	UA	Star Alliance	OO	MKE	ORD	67	5566	1	MKE-ORD	0	CRJ	50		2 	0620	0730	70	0	45	41	2026-06-11	2026-06-11
Jun 11, 2026	UA	Star Alliance	OO	MKE	ORD	67	4803	1	MKE-ORD	0	E7W	70		2 	0727	0829	62	0	45	41	2026-06-08	2026-06-25
Jun 11, 2026	UA	Star Alliance	OO	MKE	ORD	67	5402	1	MKE-ORD	0	CR5	50		2 	0850	1000	70	0	45	41	2026-06-06	2026-06-26
Jun 11, 2026	UA	Star Alliance	OO	MKE	ORD	67	5984	1	MKE-ORD	0	CRJ	50		2 	1038	1148	70	0	45	41	2026-06-07	2026-06-24
Jun 11, 2026	UA	Star Alliance	OO	MKE	ORD	67	4740	1	MKE-ORD	0	CRJ	50		2 	1155	1305	70	0	45	41	2026-06-06	2026-06-12
Jun 11, 2026	UA	Star Alliance	OO	MKE	ORD	67	5617	1	MKE-ORD	0	CRJ	50		2 	1330	1440	70	0	45	41	2026-06-11	2026-06-11
Jun 11, 2026	UA	Star Alliance	OO	MKE	ORD	67	5640	1	MKE-ORD	0	CRJ	50		2 	1512	1623	71	0	45	41	2026-06-06	2026-06-24
Jun 11, 2026	UA	Star Alliance	OO	ORD	MKE	67	5921	1	ORD-MKE	0	CRJ	50	2 		0849	0957	68	0	41	45	2026-06-06	2026-06-24
Jun 11, 2026	UA	Star Alliance	OO	ORD	MKE	67	6009	1	ORD-MKE	0	CRJ	50	2 		1155	1255	60	0	41	45	2026-06-07	2026-06-22
Jun 11, 2026	UA	Star Alliance	OO	ORD	MKE	67	5933	1	ORD-MKE	0	CRJ	50	2 		1330	1436	66	0	41	45	2026-06-06	2026-06-24
Jun 11, 2026	UA	Star Alliance	OO	ORD	MKE	67	4772	1	ORD-MKE	0	CRJ	50	2 		1540	1646	66	0	41	45	2026-06-07	2026-06-12
Jun 11, 2026	UA	Star Alliance	OO	ORD	MKE	67	5555	1	ORD-MKE	0	CRJ	50	2 		1745	1851	66	0	41	45	2026-06-07	2026-06-11
Jun 11, 2026	UA	Star Alliance	OO	ORD	MKE	67	4711	1	ORD-MKE	0	CR5	50	2 		1950	2056	66	0	41	45	2026-06-11	2026-06-11
Jun 11, 2026	UA	Star Alliance	OO	ORD	MKE	67	5362	1	ORD-MKE	0	E7W	70	2 		2120	2221	61	0	41	45	2026-06-07	2026-06-18
Jun 11, 2026	WN	Low Cost Carriers	WN	MDW	MKE	81	1702	1	MDW-MKE	0	7S7	137			1020	1105	45	0	41	45	2026-06-08	2026-08-03
Jun 11, 2026	WN	Low Cost Carriers	WN	MDW	MKE	81	2043	2	-MKE	0	7S7	137			2155	2245	50	0	41	45	2026-06-08	2026-07-03
Jun 11, 2026	WN	Low Cost Carriers	WN	MKE	MDW	81	3178	1	MKE-MDW	0	73H	175			0540	0630	50	0	45	41	2026-06-08	2026-08-03
Jun 11, 2026	WN	Low Cost Carriers	WN	MKE	MDW	81	2953	1	MKE-MDW	0	7S7	137			1715	1805	50	0	45	41	2026-06-11	2026-06-18
Jun 12, 2026	AA	oneworld	OO	MKE	ORD	67	6358	1	MKE-ORD	0	CR7	65		3 	0500	0612	72	0	45	41	2026-06-06	2026-07-01
Jun 12, 2026	AA	oneworld	OO	MKE	ORD	67	4914	1	MKE-ORD	0	CR7	65		3 	0613	0730	77	0	45	41	2026-06-07	2026-07-01
Jun 12, 2026	AA	oneworld	OO	MKE	ORD	67	6213	1	MKE-ORD	0	CR7	65		3 	0800	0910	70	0	45	41	2026-06-06	2026-07-01
Jun 12, 2026	AA	oneworld	OO	MKE	ORD	67	6263	2	ORD-MKE-ORD	0	CR7	65		3 	1000	1112	72	0	45	41	2026-06-07	2026-07-01
Jun 12, 2026	AA	oneworld	OO	MKE	ORD	67	6261	2	ORD-MKE-ORD	0	CR7	65		3 	1328	1443	75	0	45	41	2026-06-07	2026-06-19
Jun 12, 2026	AA	oneworld	OO	MKE	ORD	67	6211	2	ORD-MKE-ORD	0	CR7	65		3 	1850	2014	84	0	45	41	2026-06-07	2026-06-15
Jun 12, 2026	AA	oneworld	OO	ORD	MKE	67	6263	1	ORD-MKE-ORD	0	CR7	65	3 		0640	0742	62	0	41	45	2026-06-07	2026-07-01
Jun 12, 2026	AA	oneworld	OO	ORD	MKE	67	6261	1	ORD-MKE-ORD	0	CR7	65	3 		1159	1257	58	0	41	45	2026-06-07	2026-06-19
Jun 12, 2026	AA	oneworld	OO	ORD	MKE	67	6211	1	ORD-MKE-ORD	0	CR7	65	3 		1721	1820	59	0	41	45	2026-06-07	2026-06-15
Jun 12, 2026	AA	oneworld	OO	ORD	MKE	67	4940	1	ORD-MKE	0	CR7	65	3 		1859	1958	59	0	41	45	2026-06-07	2026-07-01
Jun 12, 2026	AA	oneworld	OO	ORD	MKE	67	4888	1	ORD-MKE	0	CR7	65	3 		2000	2105	65	0	41	45	2026-06-06	2026-06-12
Jun 12, 2026	AA	oneworld	OO	ORD	MKE	67	6357	1	ORD-MKE	0	CR7	65	3 		2120	2224	64	0	41	45	2026-06-07	2026-06-19
Jun 12, 2026	UA	Star Alliance	OO	MKE	ORD	67	4803	1	MKE-ORD	0	E7W	70		2 	0727	0829	62	0	45	41	2026-06-08	2026-06-25
Jun 12, 2026	UA	Star Alliance	OO	MKE	ORD	67	5402	1	MKE-ORD	0	CR5	50		2 	0850	1000	70	0	45	41	2026-06-06	2026-06-26
Jun 12, 2026	UA	Star Alliance	OO	MKE	ORD	67	5984	1	MKE-ORD	0	CRJ	50		2 	1038	1148	70	0	45	41	2026-06-07	2026-06-24
Jun 12, 2026	UA	Star Alliance	OO	MKE	ORD	67	4740	1	MKE-ORD	0	CRJ	50		2 	1155	1305	70	0	45	41	2026-06-06	2026-06-12
Jun 12, 2026	UA	Star Alliance	OO	MKE	ORD	67	5617	1	MKE-ORD	0	CRJ	50		2 	1330	1440	70	0	45	41	2026-06-06	2026-06-17
Jun 12, 2026	UA	Star Alliance	OO	MKE	ORD	67	5640	1	MKE-ORD	0	CRJ	50		2 	1512	1623	71	0	45	41	2026-06-06	2026-06-24
Jun 12, 2026	UA	Star Alliance	OO	MKE	ORD	67	5648	1	MKE-ORD	0	CRJ	50		2 	1739	1850	71	0	45	41	2026-06-07	2026-06-12
Jun 12, 2026	UA	Star Alliance	OO	ORD	MKE	67	5921	1	ORD-MKE	0	CRJ	50	2 		0849	0957	68	0	41	45	2026-06-06	2026-06-24
Jun 12, 2026	UA	Star Alliance	OO	ORD	MKE	67	5933	1	ORD-MKE	0	CRJ	50	2 		1330	1436	66	0	41	45	2026-06-12	2026-06-19
Jun 12, 2026	UA	Star Alliance	OO	ORD	MKE	67	4772	1	ORD-MKE	0	CRJ	50	2 		1540	1646	66	0	41	45	2026-06-07	2026-06-12
Jun 12, 2026	UA	Star Alliance	OO	ORD	MKE	67	5555	1	ORD-MKE	0	CRJ	50	2 		1745	1851	66	0	41	45	2026-06-09	2026-06-14
Jun 12, 2026	UA	Star Alliance	OO	ORD	MKE	67	6053	1	ORD-MKE	0	CRJ	50	2 		1829	1940	71	0	41	45	2026-06-09	2026-06-14
Jun 12, 2026	UA	Star Alliance	OO	ORD	MKE	67	4711	1	ORD-MKE	0	CR5	50	2 		1950	2056	66	0	41	45	2026-06-06	2026-06-17
Jun 12, 2026	UA	Star Alliance	OO	ORD	MKE	67	5362	1	ORD-MKE	0	E7W	70	2 		2120	2221	61	0	41	45	2026-06-07	2026-06-18
Jun 12, 2026	WN	Low Cost Carriers	WN	MDW	MKE	81	1702	1	MDW-MKE	0	7S7	137			1020	1105	45	0	41	45	2026-06-08	2026-08-03
Jun 12, 2026	WN	Low Cost Carriers	WN	MDW	MKE	81	2043	2	-MKE	0	7S7	137			2155	2245	50	0	41	45	2026-06-08	2026-07-03
Jun 12, 2026	WN	Low Cost Carriers	WN	MKE	MDW	81	3178	1	MKE-MDW	0	73H	175			0540	0630	50	0	45	41	2026-06-08	2026-08-03
Jun 12, 2026	WN	Low Cost Carriers	WN	MKE	MDW	81	2953	1	MKE-MDW	0	73H	175			1715	1805	50	0	45	41	2026-06-08	2026-06-22
Jun 13, 2026	AA	oneworld	OO	MKE	ORD	67	6358	1	MKE-ORD	0	CR7	65		3 	0500	0612	72	0	45	41	2026-06-06	2026-07-01
Jun 13, 2026	AA	oneworld	OO	MKE	ORD	67	4914	1	MKE-ORD	0	CR7	65		3 	0605	0722	77	0	45	41	2026-06-06	2026-06-27
Jun 13, 2026	AA	oneworld	OO	MKE	ORD	67	6213	1	MKE-ORD	0	CR7	65		3 	0800	0910	70	0	45	41	2026-06-06	2026-07-01
Jun 13, 2026	AA	oneworld	OO	MKE	ORD	67	6263	2	ORD-MKE-ORD	0	CR7	65		3 	1000	1112	72	0	45	41	2026-06-06	2026-06-27
Jun 13, 2026	AA	oneworld	OO	MKE	ORD	67	6261	2	ORD-MKE-ORD	0	CR7	65		3 	1324	1439	75	0	45	41	2026-06-06	2026-06-13
Jun 13, 2026	AA	oneworld	OO	MKE	ORD	67	6211	2	ORD-MKE-ORD	0	CR7	65		3 	1949	2113	84	0	45	41	2026-06-13	2026-06-13
Jun 13, 2026	AA	oneworld	OO	ORD	MKE	67	6263	1	ORD-MKE-ORD	0	CR7	65	3 		0640	0742	62	0	41	45	2026-06-06	2026-06-27
Jun 13, 2026	AA	oneworld	OO	ORD	MKE	67	6261	1	ORD-MKE-ORD	0	CR7	65	3 		1155	1253	58	0	41	45	2026-06-06	2026-06-13
Jun 13, 2026	AA	oneworld	OO	ORD	MKE	67	6211	1	ORD-MKE-ORD	0	CR7	65	3 		1820	1919	59	0	41	45	2026-06-13	2026-06-13
Jun 13, 2026	AA	oneworld	OO	ORD	MKE	67	4940	1	ORD-MKE	0	CR7	65	3 		1859	1958	59	0	41	45	2026-06-06	2026-06-13
Jun 13, 2026	AA	oneworld	OO	ORD	MKE	67	4888	1	ORD-MKE	0	CR7	65	3 		1959	2106	67	0	41	45	2026-06-13	2026-06-13
Jun 13, 2026	AA	oneworld	OO	ORD	MKE	67	6357	1	ORD-MKE	0	CR7	65	3 		2121	2225	64	0	41	45	2026-06-13	2026-06-13
Jun 13, 2026	UA	Star Alliance	OO	MKE	ORD	67	5566	1	MKE-ORD	0	CRJ	50		2 	0620	0730	70	0	45	41	2026-06-06	2026-06-21
Jun 13, 2026	UA	Star Alliance	OO	MKE	ORD	67	4803	1	MKE-ORD	0	E7W	70		2 	0727	0829	62	0	45	41	2026-06-06	2026-06-20
Jun 13, 2026	UA	Star Alliance	OO	MKE	ORD	67	5402	1	MKE-ORD	0	CR5	50		2 	0850	1000	70	0	45	41	2026-06-06	2026-06-26
Jun 13, 2026	UA	Star Alliance	OO	MKE	ORD	67	5984	1	MKE-ORD	0	CRJ	50		2 	1038	1148	70	0	45	41	2026-06-06	2026-06-20
Jun 13, 2026	UA	Star Alliance	OO	MKE	ORD	67	4740	1	MKE-ORD	0	CRJ	50		2 	1155	1305	70	0	45	41	2026-06-13	2026-06-13
Jun 13, 2026	UA	Star Alliance	OO	MKE	ORD	67	5617	1	MKE-ORD	0	CRJ	50		2 	1330	1440	70	0	45	41	2026-06-06	2026-06-17
Jun 13, 2026	UA	Star Alliance	OO	MKE	ORD	67	5640	1	MKE-ORD	0	CRJ	50		2 	1512	1623	71	0	45	41	2026-06-06	2026-06-24
Jun 13, 2026	UA	Star Alliance	OO	MKE	ORD	67	5648	1	MKE-ORD	0	CR5	50		2 	1900	2011	71	0	45	41	2026-06-13	2026-06-13
Jun 13, 2026	UA	Star Alliance	OO	ORD	MKE	67	5921	1	ORD-MKE	0	CRJ	50	2 		0849	0957	68	0	41	45	2026-06-06	2026-06-24
Jun 13, 2026	UA	Star Alliance	OO	ORD	MKE	67	6009	1	ORD-MKE	0	CRJ	50	2 		1155	1255	60	0	41	45	2026-06-06	2026-06-23
Jun 13, 2026	UA	Star Alliance	OO	ORD	MKE	67	5933	1	ORD-MKE	0	CRJ	50	2 		1330	1436	66	0	41	45	2026-06-06	2026-06-24
Jun 13, 2026	UA	Star Alliance	OO	ORD	MKE	67	4772	1	ORD-MKE	0	CR5	50	2 		1540	1646	66	0	41	45	2026-06-06	2026-06-13
Jun 13, 2026	UA	Star Alliance	OO	ORD	MKE	67	5555	1	ORD-MKE	0	CRJ	50	2 		1745	1851	66	0	41	45	2026-06-13	2026-06-13
Jun 13, 2026	UA	Star Alliance	OO	ORD	MKE	67	6053	1	ORD-MKE	0	CRJ	50	2 		1829	1940	71	0	41	45	2026-06-13	2026-06-13
Jun 13, 2026	UA	Star Alliance	OO	ORD	MKE	67	4711	1	ORD-MKE	0	CR5	50	2 		1950	2056	66	0	41	45	2026-06-06	2026-06-17
Jun 13, 2026	UA	Star Alliance	OO	ORD	MKE	67	5362	1	ORD-MKE	0	E7W	70	2 		2120	2229	69	0	41	45	2026-06-06	2026-06-16
Jun 13, 2026	WN	Low Cost Carriers	WN	MDW	MKE	81	1011	1	MDW-MKE	0	7S7	137			1015	1100	45	0	41	45	2026-06-06	2026-06-27
Jun 13, 2026	WN	Low Cost Carriers	WN	MDW	MKE	81	2043	1	MDW-MKE	0	7S7	137			2055	2145	50	0	41	45	2026-06-06	2026-06-27
Jun 13, 2026	WN	Low Cost Carriers	WN	MKE	MDW	81	3178	1	MKE-MDW	0	7S7	137			0545	0635	50	0	45	41	2026-06-06	2026-06-27
Jun 13, 2026	WN	Low Cost Carriers	WN	MKE	MDW	81	2909	2	-MDW	0	7S7	137			1600	1650	50	0	45	41	2026-06-06	2026-06-27
Jun 14, 2026	AA	oneworld	OO	MKE	ORD	67	6358	1	MKE-ORD	0	CR7	65		3 	0500	0612	72	0	45	41	2026-06-06	2026-07-01
Jun 14, 2026	AA	oneworld	OO	MKE	ORD	67	4914	1	MKE-ORD	0	CR7	65		3 	0613	0730	77	0	45	41	2026-06-07	2026-07-01
Jun 14, 2026	AA	oneworld	OO	MKE	ORD	67	6213	1	MKE-ORD	0	CR7	65		3 	0800	0910	70	0	45	41	2026-06-06	2026-07-01
Jun 14, 2026	AA	oneworld	OO	MKE	ORD	67	6263	2	ORD-MKE-ORD	0	CR7	65		3 	1000	1112	72	0	45	41	2026-06-07	2026-07-01
Jun 14, 2026	AA	oneworld	OO	MKE	ORD	67	6261	2	ORD-MKE-ORD	0	CR7	65		3 	1328	1443	75	0	45	41	2026-06-07	2026-06-19
Jun 14, 2026	AA	oneworld	OO	MKE	ORD	67	6211	2	ORD-MKE-ORD	0	CR7	65		3 	1850	2014	84	0	45	41	2026-06-07	2026-06-15
Jun 14, 2026	AA	oneworld	OO	ORD	MKE	67	6263	1	ORD-MKE-ORD	0	CR7	65	3 		0640	0742	62	0	41	45	2026-06-07	2026-07-01
Jun 14, 2026	AA	oneworld	OO	ORD	MKE	67	6261	1	ORD-MKE-ORD	0	CR7	65	3 		1159	1257	58	0	41	45	2026-06-07	2026-06-19
Jun 14, 2026	AA	oneworld	OO	ORD	MKE	67	6211	1	ORD-MKE-ORD	0	CR7	65	3 		1721	1820	59	0	41	45	2026-06-07	2026-06-15
Jun 14, 2026	AA	oneworld	OO	ORD	MKE	67	4940	1	ORD-MKE	0	CR7	65	3 		1859	1958	59	0	41	45	2026-06-07	2026-07-01
Jun 14, 2026	AA	oneworld	OO	ORD	MKE	67	4888	1	ORD-MKE	0	CR7	65	3 		2000	2105	65	0	41	45	2026-06-14	2026-06-15
Jun 14, 2026	AA	oneworld	OO	ORD	MKE	67	6357	1	ORD-MKE	0	CR7	65	3 		2120	2224	64	0	41	45	2026-06-07	2026-06-19
Jun 14, 2026	UA	Star Alliance	OO	MKE	ORD	67	5566	1	MKE-ORD	0	CRJ	50		2 	0620	0730	70	0	45	41	2026-06-06	2026-06-21
Jun 14, 2026	UA	Star Alliance	OO	MKE	ORD	67	4803	1	MKE-ORD	0	E7W	70		2 	0725	0829	64	0	45	41	2026-06-07	2026-06-24
Jun 14, 2026	UA	Star Alliance	OO	MKE	ORD	67	5402	1	MKE-ORD	0	CR5	50		2 	0850	1000	70	0	45	41	2026-06-06	2026-06-26
Jun 14, 2026	UA	Star Alliance	OO	MKE	ORD	67	5984	1	MKE-ORD	0	CRJ	50		2 	1038	1148	70	0	45	41	2026-06-07	2026-06-24
Jun 14, 2026	UA	Star Alliance	OO	MKE	ORD	67	4740	1	MKE-ORD	0	CRJ	50		2 	1155	1305	70	0	45	41	2026-06-14	2026-06-24
Jun 14, 2026	UA	Star Alliance	OO	MKE	ORD	67	5617	1	MKE-ORD	0	CRJ	50		2 	1330	1440	70	0	45	41	2026-06-06	2026-06-17
Jun 14, 2026	UA	Star Alliance	OO	MKE	ORD	67	5640	1	MKE-ORD	0	CRJ	50		2 	1512	1623	71	0	45	41	2026-06-06	2026-06-24
Jun 14, 2026	UA	Star Alliance	OO	MKE	ORD	67	5648	1	MKE-ORD	0	CR5	50		2 	1739	1850	71	0	45	41	2026-06-09	2026-06-17
Jun 14, 2026	UA	Star Alliance	OO	ORD	MKE	67	5921	1	ORD-MKE	0	CRJ	50	2 		0849	0957	68	0	41	45	2026-06-06	2026-06-24
Jun 14, 2026	UA	Star Alliance	OO	ORD	MKE	67	6009	1	ORD-MKE	0	CRJ	50	2 		1155	1255	60	0	41	45	2026-06-07	2026-06-22
Jun 14, 2026	UA	Star Alliance	OO	ORD	MKE	67	5933	1	ORD-MKE	0	CRJ	50	2 		1330	1436	66	0	41	45	2026-06-06	2026-06-24
Jun 14, 2026	UA	Star Alliance	OO	ORD	MKE	67	4772	1	ORD-MKE	0	CR5	50	2 		1540	1646	66	0	41	45	2026-06-14	2026-06-24
Jun 14, 2026	UA	Star Alliance	OO	ORD	MKE	67	5555	1	ORD-MKE	0	CRJ	50	2 		1745	1851	66	0	41	45	2026-06-09	2026-06-14
Jun 14, 2026	UA	Star Alliance	OO	ORD	MKE	67	6053	1	ORD-MKE	0	CRJ	50	2 		1829	1940	71	0	41	45	2026-06-09	2026-06-14
Jun 14, 2026	UA	Star Alliance	OO	ORD	MKE	67	4711	1	ORD-MKE	0	CR5	50	2 		1950	2056	66	0	41	45	2026-06-06	2026-06-17
Jun 14, 2026	UA	Star Alliance	OO	ORD	MKE	67	5362	1	ORD-MKE	0	E7W	70	2 		2120	2221	61	0	41	45	2026-06-07	2026-06-18
Jun 14, 2026	WN	Low Cost Carriers	WN	MDW	MKE	81	1702	1	MDW-MKE	0	73H	175			0955	1045	50	0	41	45	2026-06-07	2026-08-02
Jun 14, 2026	WN	Low Cost Carriers	WN	MDW	MKE	81	1223	6	-MKE	0	7S7	137			2225	2310	45	0	41	45	2026-06-07	2026-06-28
Jun 14, 2026	WN	Low Cost Carriers	WN	MKE	MDW	81	3178	1	MKE-MDW	0	7S7	137			0600	0650	50	0	45	41	2026-06-07	2026-08-02
Jun 14, 2026	WN	Low Cost Carriers	WN	MKE	MDW	81	1734	2	-MDW	0	73H	175			1705	1800	55	0	45	41	2026-06-07	2026-08-02
Jun 15, 2026	AA	oneworld	OO	MKE	ORD	67	6358	1	MKE-ORD	0	CR7	65		3 	0500	0612	72	0	45	41	2026-06-06	2026-07-01
Jun 15, 2026	AA	oneworld	OO	MKE	ORD	67	4914	1	MKE-ORD	0	CR7	65		3 	0613	0730	77	0	45	41	2026-06-07	2026-07-01
Jun 15, 2026	AA	oneworld	OO	MKE	ORD	67	6213	1	MKE-ORD	0	CR7	65		3 	0800	0910	70	0	45	41	2026-06-06	2026-07-01
Jun 15, 2026	AA	oneworld	OO	MKE	ORD	67	6263	2	ORD-MKE-ORD	0	CR7	65		3 	1000	1112	72	0	45	41	2026-06-07	2026-07-01
Jun 15, 2026	AA	oneworld	OO	MKE	ORD	67	6261	2	ORD-MKE-ORD	0	CR7	65		3 	1328	1443	75	0	45	41	2026-06-07	2026-06-19
Jun 15, 2026	AA	oneworld	OO	MKE	ORD	67	6211	2	ORD-MKE-ORD	0	CR7	65		3 	1850	2014	84	0	45	41	2026-06-07	2026-06-15
Jun 15, 2026	AA	oneworld	OO	ORD	MKE	67	6263	1	ORD-MKE-ORD	0	CR7	65	3 		0640	0742	62	0	41	45	2026-06-07	2026-07-01
Jun 15, 2026	AA	oneworld	OO	ORD	MKE	67	6261	1	ORD-MKE-ORD	0	CR7	65	3 		1159	1257	58	0	41	45	2026-06-07	2026-06-19
Jun 15, 2026	AA	oneworld	OO	ORD	MKE	67	6211	1	ORD-MKE-ORD	0	CR7	65	3 		1721	1820	59	0	41	45	2026-06-07	2026-06-15
Jun 15, 2026	AA	oneworld	OO	ORD	MKE	67	4940	1	ORD-MKE	0	CR7	65	3 		1859	1958	59	0	41	45	2026-06-07	2026-07-01
Jun 15, 2026	AA	oneworld	OO	ORD	MKE	67	4888	1	ORD-MKE	0	CR7	65	3 		2000	2105	65	0	41	45	2026-06-14	2026-06-15
Jun 15, 2026	AA	oneworld	OO	ORD	MKE	67	6357	1	ORD-MKE	0	CR7	65	3 		2120	2224	64	0	41	45	2026-06-07	2026-06-19
Jun 15, 2026	UA	Star Alliance	OO	MKE	ORD	67	5566	1	MKE-ORD	0	CRJ	50		2 	0620	0730	70	0	45	41	2026-06-08	2026-06-17
Jun 15, 2026	UA	Star Alliance	OO	MKE	ORD	67	4803	1	MKE-ORD	0	E7W	70		2 	0727	0829	62	0	45	41	2026-06-08	2026-06-25
Jun 15, 2026	UA	Star Alliance	OO	MKE	ORD	67	5402	1	MKE-ORD	0	CR5	50		2 	0850	1000	70	0	45	41	2026-06-06	2026-06-26
Jun 15, 2026	UA	Star Alliance	OO	MKE	ORD	67	5984	1	MKE-ORD	0	CRJ	50		2 	1038	1148	70	0	45	41	2026-06-07	2026-06-24
Jun 15, 2026	UA	Star Alliance	OO	MKE	ORD	67	4740	1	MKE-ORD	0	CRJ	50		2 	1155	1305	70	0	45	41	2026-06-14	2026-06-24
Jun 15, 2026	UA	Star Alliance	OO	MKE	ORD	67	5617	1	MKE-ORD	0	CRJ	50		2 	1330	1440	70	0	45	41	2026-06-06	2026-06-17
Jun 15, 2026	UA	Star Alliance	OO	MKE	ORD	67	5640	1	MKE-ORD	0	CRJ	50		2 	1512	1623	71	0	45	41	2026-06-06	2026-06-24
Jun 15, 2026	UA	Star Alliance	OO	MKE	ORD	67	5648	1	MKE-ORD	0	CRJ	50		2 	1739	1850	71	0	45	41	2026-06-15	2026-06-22
Jun 15, 2026	UA	Star Alliance	OO	ORD	MKE	67	5921	1	ORD-MKE	0	CRJ	50	2 		0849	0957	68	0	41	45	2026-06-06	2026-06-24
Jun 15, 2026	UA	Star Alliance	OO	ORD	MKE	67	6009	1	ORD-MKE	0	CRJ	50	2 		1155	1255	60	0	41	45	2026-06-07	2026-06-22
Jun 15, 2026	UA	Star Alliance	OO	ORD	MKE	67	5933	1	ORD-MKE	0	CRJ	50	2 		1330	1436	66	0	41	45	2026-06-06	2026-06-24
Jun 15, 2026	UA	Star Alliance	OO	ORD	MKE	67	4772	1	ORD-MKE	0	CRJ	50	2 		1540	1646	66	0	41	45	2026-06-15	2026-06-22
Jun 15, 2026	UA	Star Alliance	OO	ORD	MKE	67	5555	1	ORD-MKE	0	CRJ	50	2 		1745	1851	66	0	41	45	2026-06-15	2026-06-21
Jun 15, 2026	UA	Star Alliance	OO	ORD	MKE	67	6053	1	ORD-MKE	0	CRJ	50	2 		1829	1940	71	0	41	45	2026-06-15	2026-06-21
Jun 15, 2026	UA	Star Alliance	OO	ORD	MKE	67	4711	1	ORD-MKE	0	CR5	50	2 		1950	2056	66	0	41	45	2026-06-06	2026-06-17
Jun 15, 2026	UA	Star Alliance	OO	ORD	MKE	67	5362	1	ORD-MKE	0	E7W	70	2 		2120	2221	61	0	41	45	2026-06-07	2026-06-18
Jun 15, 2026	WN	Low Cost Carriers	WN	MDW	MKE	81	1702	1	MDW-MKE	0	7S7	137			1020	1105	45	0	41	45	2026-06-08	2026-08-03
Jun 15, 2026	WN	Low Cost Carriers	WN	MDW	MKE	81	2043	2	-MKE	0	7S7	137			2155	2245	50	0	41	45	2026-06-08	2026-07-03
Jun 15, 2026	WN	Low Cost Carriers	WN	MKE	MDW	81	3178	1	MKE-MDW	0	73H	175			0540	0630	50	0	45	41	2026-06-08	2026-08-03
Jun 15, 2026	WN	Low Cost Carriers	WN	MKE	MDW	81	2953	1	MKE-MDW	0	73H	175			1715	1805	50	0	45	41	2026-06-08	2026-06-22
Jun 16, 2026	AA	oneworld	OO	MKE	ORD	67	6358	1	MKE-ORD	0	CR7	65		3 	0500	0612	72	0	45	41	2026-06-06	2026-07-01
Jun 16, 2026	AA	oneworld	OO	MKE	ORD	67	4914	1	MKE-ORD	0	CR7	65		3 	0613	0730	77	0	45	41	2026-06-07	2026-07-01
Jun 16, 2026	AA	oneworld	OO	MKE	ORD	67	6213	1	MKE-ORD	0	CR7	65		3 	0800	0910	70	0	45	41	2026-06-06	2026-07-01
Jun 16, 2026	AA	oneworld	OO	MKE	ORD	67	6263	2	ORD-MKE-ORD	0	CR7	65		3 	1000	1112	72	0	45	41	2026-06-07	2026-07-01
Jun 16, 2026	AA	oneworld	OO	MKE	ORD	67	6261	2	ORD-MKE-ORD	0	CR7	65		3 	1328	1443	75	0	45	41	2026-06-07	2026-06-19
